2.53,2.4170,2.00
2.54,2.4170,2.00
2.55,2.4170,2.00
2.56,2.4170,2.00
2.57,2.4170,2.00
2.58,2.4170,2.00
2.59,2.4170,2.00
2.60,2.4170,2.00
2.61,2.4170,2.00
2.62,2.4194,2.00
2.63,2.4170,2.00
2.64,2.4170,2.00
2.65,2.4170,2.00
2.66,2.4170,2.00
2.67,2.4170,2.00
2.68,2.4170,2.00
2.69,2.4194,2.00
2.70,2.4170,2.00
2.71,2.4170,2.00
2.72,2.4170,2.00
2.73,2.4194,2.00
2.74,2.4170,2.00
2.75,2.4170,2.00
2.76,2.4170,2.00
2.77,2.4170,2.00
2.78,2.4194,2.00
2.79,2.4170,2.00
2.80,2.4170,2.00
2.81,2.4170,2.00
2.82,2.4194,2.00
2.83,2.4170,2.00
2.84,2.4170,2.00
2.85,2.4170,2.00
2.86,2.4194,2.00
2.87,2.4194,2.00
2.88,2.4170,2.00
2.89,2.4170,2.00
2.90,2.4170,2.00
2.91,2.4194,2.00
2.92,2.4170,2.00
2.93,2.4170,2.00
2.94,2.4194,2.00
2.95,2.4194,2.00
2.96,2.4170,2.00
2.97,2.4170,2.00
2.98,2.4194,2.00
2.99,2.4170,2.00
3.00,2.4170,2.00
3.01,2.4170,2.00
3.02,2.4194,2.00
3.03,2.4194,2.00
3.04,2.4194,2.00
3.05,2.4194,2.00
3.06,2.4194,2.00
3.07,2.4194,2.00
3.08,2.4194,2.00
3.09,2.4194,2.00
3.10,2.4194,2.00
3.11,2.4194,2.00
3.12,2.4194,2.00
3.13,2.4194,2.00
3.14,2.4194,2.00
3.15,2.4194,2.00
3.16,2.4219,2.00
3.17,2.4194,2.00
3.18,2.4194,2.00
3.19,2.4194,2.00
3.20,2.4219,2.00
3.21,2.4170,2.00
3.22,2.4194,2.00
3.23,2.4194,2.00
3.24,2.4194,2.00
3.25,2.4194,2.00
3.26,2.4194,2.00
3.27,2.4194,2.00
3.28,2.4194,2.00
3.29,2.4194,2.00
3.30,2.4194,2.00
3.31,2.4194,2.00
3.32,2.4194,2.00
3.33,2.4194,2.00
3.34,2.4194,2.00
3.35,2.4194,2.00
3.36,2.4194,2.00
3.37,2.4194,2.00
3.38,2.4194,2.00
3.39,2.4194,2.00
3.40,2.4194,2.00
3.41,2.4194,2.00
3.42,2.4219,2.00
3.43,2.4194,2.00
3.44,2.4194,2.00
3.45,2.4219,2.00
3.46,2.4194,2.00
3.47,2.4194,2.00
3.48,2.4194,2.00
3.49,2.4219,2.00
3.50,2.4170,2.00
3.51,2.4194,2.00
3.52,2.4194,2.00
3.53,2.4219,2.00
3.54,2.4194,2.00
3.55,2.4194,2.00
3.56,2.4194,2.00
3.57,2.4194,2.00
3.58,2.4194,2.00
3.59,2.4194,2.00
3.60,2.4194,2.00
3.61,2.4194,2.00
3.62,2.4194,2.00
3.63,2.4194,2.00
3.64,2.4170,2.00
3.65,2.4194,2.00
3.66,2.4194,2.00
3.67,2.4194,2.00
3.68,2.4170,2.00
3.69,2.4194,2.00
3.70,2.4194,2.00
3.71,2.4194,2.00
3.72,2.4170,2.00
3.73,2.4194,2.00
3.74,2.4194,2.00
3.75,2.4194,2.00
3.76,2.4194,2.00
3.77,2.4194,2.00
3.78,2.4219,2.00
3.79,2.4170,2.00
3.80,2.4194,2.00
3.81,2.4194,2.00
3.82,2.4194,2.00
3.83,2.4194,2.00
3.84,2.4194,2.00
3.85,2.4219,2.00
3.86,2.4194,2.00
3.87,2.4219,2.00
3.88,2.4194,2.00
3.89,2.4219,2.00
3.90,2.4194,2.00
3.91,2.4219,2.00
3.92,2.4194,2.00
3.93,2.4194,2.00
3.94,2.4194,2.00
3.95,2.4219,2.00
3.96,2.4219,2.00
3.97,2.4194,2.00
3.98,2.4219,2.00
3.99,2.4219,2.00
4.00,2.4219,2.00
4.01,2.4219,2.00
4.02,2.4219,2.00
4.03,2.4219,2.00
4.04,2.4219,2.00
4.05,2.4219,2.00
4.06,2.4219,2.00
4.07,2.4219,2.00
4.08,2.4219,2.00
4.09,2.4219,2.00
4.10,2.4219,2.00
4.11,2.4219,2.00
4.12,2.4219,2.00
4.13,2.4219,2.00
4.14,2.4243,2.00
4.15,2.4219,2.00
4.16,2.4243,2.00
4.17,2.4219,2.00
4.18,2.4243,2.00
4.19,2.4219,2.00
4.20,2.4243,2.00
4.21,2.4219,2.00
4.22,2.4243,2.00
4.23,2.4243,2.00
4.24,2.4243,2.00
4.25,2.4243,2.00
4.26,2.4219,2.00
4.27,2.4268,2.00
4.28,2.4243,2.00
4.29,2.4243,2.00
4.30,2.4243,2.00
4.31,2.4243,2.00
4.32,2.4243,2.00
4.33,2.4243,2.00
4.34,2.4243,2.00
4.35,2.4243,2.00
4.36,2.4268,2.00
4.37,2.4243,2.00
4.38,2.4243,2.00
4.39,2.4243,2.00
4.40,2.4243,2.00
4.41,2.4243,2.00
4.42,2.4243,2.00
4.43,2.4243,2.00
4.44,2.4243,2.00
4.45,2.4243,2.00
4.46,2.4243,2.00
4.47,2.4243,2.00
4.48,2.4243,2.00
4.49,2.4243,2.00
4.50,2.4243,2.00
4.51,2.4243,2.00
4.52,2.4243,2.00
4.53,2.4243,2.00
4.54,2.4268,2.00
4.55,2.4243,2.00
4.56,2.4243,2.00
4.57,2.4243,2.00
4.58,2.4243,2.00
4.59,2.4243,2.00
4.60,2.4243,2.00
4.61,2.4243,2.00
4.62,2.4243,2.00
4.63,2.4243,2.00
4.64,2.4243,2.00
4.65,2.4243,2.00
4.66,2.4219,2.00
4.67,2.4243,2.00
4.68,2.4243,2.00
4.69,2.4243,2.00
4.70,2.4243,2.00
4.71,2.4243,2.00
4.72,2.4243,2.00
4.73,2.4243,2.00
4.74,2.4243,2.00
4.75,2.4243,2.00
4.76,2.4243,2.00
4.77,2.4219,2.00
4.78,2.4243,2.00
4.79,2.4243,2.00
4.80,2.4243,2.00
4.81,2.4243,2.00
4.82,2.4243,2.00
4.83,2.4243,2.00
4.84,2.4219,2.00
4.85,2.4243,2.00
4.86,2.4243,2.00
4.87,2.4243,2.00
4.88,2.4243,2.00
4.89,2.4243,2.00
4.90,2.4243,2.00
4.91,2.4243,2.00
4.92,2.4243,2.00
4.93,2.4243,2.00
4.94,2.4243,2.00
4.95,2.4243,2.00
4.96,2.4243,2.00
4.97,2.4243,2.00
4.98,2.4243,2.00
4.99,2.4243,2.00
